experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
KONKAN056,Sindhudurg Fort,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Fort,Island sea fort,"A massive island sea-fort built by Chhatrapati Shivaji Maharaj in 1664, reached by a short ferry from Malvan jetty, with an old Shiva temple and Shivaji's handprint shrine inside.",fort;maratha empire;island;boat ride;heritage,58.75,2.5,"History,Culture,Photography",1,15.0,4.0,0,Morning to early afternoon,Outdoor,True,True,False,Wikipedia (Tarkarli/Malvan region),https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
KONKAN057,Malvan Rock Garden,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Nature,Coastal viewpoint,"A rocky garden promenade along the Malvan coastline, a popular local spot to watch the sunset with views towards Sindhudurg Fort.",sunset;photography;coastal;local life,0.0,1.0,"Photography,Nature,Sunset",1,30.0,4.0,0,Sunset,Outdoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN058,Malvan Market & Malvani Cuisine Trail,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Local Cuisine,Food trail,"A walk through Malvan's local market followed by tasting authentic Malvani cuisine - fiery fish curries, sol kadhi, kombdi vade and bombil fry.",malvani cuisine;food trail;seafood;local market,550.0,2.5,"Foodies,Local life,Culture",1,10.0,4.0,0,Lunch or dinner,Outdoor/Indoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
KONKAN059,Scuba Diving at Tarkarli/Malvan,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Water Sports,Scuba diving,"Beginner-friendly shallow-water scuba diving near Tsunami Island/Devbagh with surface-supplied oxygen, guided by trained instructors; Maharashtra's main scuba diving destination.",scuba diving;adventure;marine life;water sports,2000.0,0.75,"Adventure,Nature,Photography",1,6.0,4.0,0,Oct-May (avoid monsoon),Outdoor,True,True,False,Travelxp (Tarkarli scuba diving),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN060,"Snorkeling near Tsunami Island, Malvan",Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Water Sports,Snorkeling,"Shallow-water snorkeling over coral patches near Tsunami Island in the Karli backwaters/estuary, suitable for beginners and non-swimmers with a life jacket.",snorkeling;coral;marine life;beginner friendly,1150.0,0.75,"Adventure,Family,Nature",1,8.0,4.0,0,Oct-May,Outdoor,True,True,False,DiveBuddy.com blog,https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN061,"Chivla Beach, Malvan",Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Beach,Town beach,"The closest beach to Malvan town, a calm and clean stretch popular for an easy evening visit without travelling to Tarkarli.",beach;family;relaxation;accessible,0.0,1.5,"Family,Relaxation,Photography",1,30.0,4.0,0,Morning or evening,Outdoor,False,True,False,DiveBuddy.com blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN062,Wayangani Beach,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Beach,Secluded beach,"A pristine, largely undiscovered stretch of beach near Malvan with fine sand and turquoise water, one of the region's genuine hidden gems.",beach;hidden gem;secluded;photography,0.0,1.5,"Photography,Relaxation,Hidden gem",1,15.0,4.0,0,Morning or evening,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN063,Pinguli Chitrakathi Puppet Village,Pinguli,Sindhudurg,Maharashtra,Konkan,16.0333,73.8,Culture,Traditional art village,"A village near Kudal/Malvan where the Thakar community keeps alive Chitrakathi - narrated leather-shadow and painted-scroll storytelling - and traditional puppetry, with live demonstrations at a small museum.",chitrakathi;puppetry;folk art;heritage;village experience,100.0,1.5,"Culture,Heritage,Family",1,20.0,4.0,0,Daytime,Indoor/Outdoor,False,True,True,th.player.fm (Konkan travel podcast),https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN064,Devbagh Sangam - Kayaking & Boating,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Water Sports,Kayaking/boating,"The scenic confluence where the Karli river meets the Arabian Sea near Devbagh, offering calm backwater kayaking, boat rides and dolphin-spotting trips.",kayaking;boating;river confluence;dolphin watching,650.0,1.5,"Adventure,Nature,Family",2,10.0,4.0,0,Morning,Outdoor,True,True,False,Wikipedia (Tarkarli),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN065,"Sarjekot / Dandi Beach, Malvan",Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Beach,Quiet beach,"A quiet stretch near Malvan popular with locals for evening walks, less commercialised than Tarkarli or Chivla.",beach;local life;quiet;photography,0.0,1.0,"Relaxation,Photography,Local life",1,20.0,4.0,0,Evening,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN066,"Rameshwar Temple, Malvan",Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Temple,Coastal temple,"A coastal Shiva temple near Malvan with a peaceful setting, part of the town's traditional temple circuit.",temple;pilgrimage;heritage,0.0,0.75,"Pilgrimage,Culture",1,20.0,4.0,0,Morning,Outdoor/Indoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
KONKAN067,Malvan Fishing Boat Experience,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Fishing,Boat trip,Join local fishermen (where offered) on a short early-morning boat trip off Malvan to see traditional net fishing along the Sindhudurg coast.,fishing;boat trip;local life;adventure,850.0,3.0,"Adventure,Local life,Photography",2,6.0,4.0,0,Early morning,Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN068,Tarkarli Beach,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Beach,White sand beach,"Often called the 'Queen Beach of Konkan', Tarkarli is known for unusually clear turquoise water and fine white sand, framed by the Karli backwaters.",beach;clear water;iconic;photography,0.0,2.5,"Family,Photography,Relaxation",1,50.0,4.0,0,Morning or evening,Outdoor,False,True,False,Wikipedia (Tarkarli),https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN069,Tarkarli Scuba Diving,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Water Sports,Scuba diving,"Maharashtra's best-known scuba diving spot, with multiple dive points spread over roughly 20 km of coastline near Tsunami Island and Devbagh, suited to beginners and experienced divers alike.",scuba diving;coral;marine life;adventure,2000.0,0.75,"Adventure,Nature,Photography",1,6.0,4.0,0,Oct-May,Outdoor,True,True,False,Travelxp (Tarkarli scuba diving),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN070,Indian Institute of Scuba Diving and Aquatic Sports (IISDA),Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Water Sports,Scuba training institute,"India's first integrated scuba diving training centre, based in Tarkarli, offering certified courses alongside recreational dives and other aquatic sports.",scuba training;certification;adventure;institute,"Course fees vary, contact institute",14.0,"Adventure,Certification,Education",1,10.0,4.0,0,Oct-May,Outdoor,True,True,False,The Better India,https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN071,Tarkarli Snorkeling,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Water Sports,Snorkeling,"Shallow-water snorkeling trips near Tsunami Island to view Tarkarli's colourful reef fish, corals and other marine life without full scuba gear.",snorkeling;coral;marine life;beginner friendly,1150.0,0.75,"Adventure,Family,Nature",1,8.0,4.0,0,Oct-May,Outdoor,True,True,False,ixigo.com (Tarkarli guide),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN072,Tarkarli Parasailing,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Water Sports,Parasailing,"Aerial parasailing rides above Tarkarli's backwaters and coastline, giving a bird's-eye view of the Karli river meeting the Arabian Sea.",parasailing;adventure;aerial view;water sports,1150.0,0.375,"Adventure,Photography",1,4.0,4.0,0,Oct-May,Outdoor,True,True,False,ixigo.com (Tarkarli guide),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN073,Tsunami Island,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Nature,Sandbar island,"A small, scenic island formed in the Karli river delta after the 2004 tsunami, reachable by boat and now a hub for water sports and casual sightseeing.",island;boat ride;water sports;photography,200.0,1.5,"Adventure,Photography,Family",1,10.0,4.0,0,Morning to afternoon,Outdoor,True,True,False,ixigo.com (Tarkarli guide),https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN074,Karli Backwaters Houseboat Stay,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Homestay,Houseboat,"An overnight or day stay on an MTDC-run houseboat on the calm Karli river backwaters at Tarkarli, with open-air upper decks for stargazing and birdwatching.",houseboat;backwaters;unique stay;nature,4500.0,24.0,"Family,Nature,Relaxation",2,6.0,4.0,0,Oct-May,Outdoor/Indoor,True,True,False,The Better India,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN075,"Dolphin Watching Boat Ride, Tarkarli",Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Wildlife,Boat safari,"An early-morning boat ride off the Tarkarli/Malvan coast in search of playful Indo-Pacific humpback dolphins, combined with views of Sindhudurg Fort from the sea.",dolphin watching;wildlife;boat ride;nature,450.0,1.5,"Wildlife,Nature,Family",2,15.0,4.0,0,Early morning,Outdoor,True,True,False,DiveBuddy.com blog,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
KONKAN076,"Golden Rock, Tarkarli",Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Nature,Coastal viewpoint,"A striking rock formation along the Tarkarli coastline, a favoured photography stop especially at sunset when it catches the golden light.",photography;sunset;coastal rock;hidden gem,0.0,0.75,"Photography,Nature,Hidden gem",1,10.0,4.0,0,Sunset,Outdoor,False,True,True,Wikipedia (Tarkarli),https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN077,"Vitthal Temple, Tarkarli",Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Temple,Village temple,"A modest village temple in Tarkarli dedicated to Lord Vitthal, forming part of the settlement's traditional religious life away from the beach crowds.",temple;village;heritage;culture,0.0,0.5,"Culture,Pilgrimage",1,20.0,4.0,0,Morning,Outdoor/Indoor,False,True,True,Wikipedia (Tarkarli),https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
KONKAN078,Devbagh Beach,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Beach,Estuary beach,"A quiet beach at Devbagh where the Karli river meets the sea, popular for its calmer water and as a base for water sports operators.",beach;estuary;water sports;family,0.0,1.5,"Family,Adventure,Photography",1,30.0,4.0,0,Morning or evening,Outdoor,False,True,False,Wikipedia (Tarkarli),https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN079,Vengurla Beach,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Beach,Town beach,"A long, breezy town beach at Vengurla with fishing boats, a small port and views towards the Vengurla Rocks offshore islets.",beach;fishing;local life;photography,0.0,1.5,"Family,Photography,Local life",1,30.0,4.0,0,Morning or evening,Outdoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN080,Vengurla Rocks Seabird Watching,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Wildlife,Birdwatching,"A cluster of rocky islets off Vengurla that host nesting seabirds, including terns, and are recognised as an important coastal biodiversity site.",birdwatching;wildlife;islets;nature,750.0,2.5,"Wildlife,Nature,Photography",2,10.0,4.0,0,Nov-Feb (breeding season),Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
KONKAN081,Vengurla Lighthouse,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Nature,Coastal viewpoint,"A working lighthouse on the Vengurla coast offering sweeping sea views, popular for sunset and quiet photography.",lighthouse;sunset;photography;hidden gem,0.0,1.0,"Photography,Nature,Sunset",1,15.0,4.0,0,Sunset,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN082,Shiroda Beach,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Beach,Secluded beach,"A quiet, largely untouched beach near Vengurla, known locally rather than to mass tourism, ideal for a peaceful coastal walk.",beach;hidden gem;secluded;nature,0.0,1.5,"Relaxation,Photography,Hidden gem",1,15.0,4.0,0,Morning or evening,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN083,"Dutch Factory Ruins, Vengurla",Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Heritage,Colonial ruins,"Remnants of a 17th-century Dutch East India Company trading post near Vengurla, a lesser-known slice of Konkan's colonial-era maritime trade history.",heritage;colonial history;ruins;hidden gem,0.0,1.0,"History,Heritage,Hidden gem",1,15.0,4.0,0,Morning,Outdoor,False,True,True,th.player.fm (Konkan travel podcast),https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
KONKAN084,"Cashew Feni Tasting, Vengurla",Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Local Cuisine,Feni distillery visit,"A visit to a small-scale traditional cashew feni distillation unit near Vengurla-Sindhudurg's cashew belt, with an explanation of the fermentation and distillation process.",feni;cashew;local cuisine;agri-tourism,350.0,1.5,"Foodies,Agri-tourism,Culture",2,10.0,4.0,0,Mar-May (production season),Outdoor/Indoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1517248135467-4c7edcad34c4?w=800&q=80
KONKAN085,Redi Ganpati Temple,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Temple,Coastal temple,"A beachside Ganpati temple near Redi village close to the Goa-Maharashtra border, known for a large idol and views of the nearby port.",temple;pilgrimage;beach;heritage,0.0,1.0,"Pilgrimage,Culture,Photography",1,30.0,4.0,0,Morning,Outdoor/Indoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
KONKAN086,Mochemad Beach,Vengurla,Sindhudurg,Maharashtra,Konkan,15.8667,73.6333,Beach,Secluded beach,"A little-visited stretch of coastline near Vengurla with rocky outcrops and calm water, a good hidden-gem alternative to more crowded beaches.",beach;hidden gem;quiet;photography,0.0,1.0,"Relaxation,Photography,Hidden gem",1,10.0,4.0,0,Morning or evening,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN087,Sawantwadi Palace (Rajwada),Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Heritage,Royal palace,"An 18th-century Konkan-style royal palace overlooking Moti Talao lake, part-museum and part working artisan studio where Ganjifa cards and wooden toys are still hand-made.",heritage;palace;royal history;craft;architecture,75.0,1.5,"Culture,Heritage,Photography",1,30.0,4.0,0,Morning to evening,Outdoor/Indoor,False,True,False,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
KONKAN088,Ganjifa Hand-Painted Card Making Workshop,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Handicraft,Artisan workshop,"Watch (and in some sessions, try) the painstaking hand-painting of traditional circular Ganjifa playing cards, a Persian-origin art form preserved by Sawantwadi's Chitari artisan families for generations.",ganjifa;handicraft;art;heritage;workshop,200.0,1.5,"Culture,Handicraft,Photography",1,15.0,4.0,0,Daytime,Indoor,False,True,False,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
KONKAN089,Sawantwadi Wooden Toy Workshop Visit,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Handicraft,Artisan workshop,"Visit artisan workshops near Sawantwadi's Ubha Bazaar where lacquered wooden toys, fruit models and figurines are still hand-carved from mango and Pangara wood by Chitari families, a GI-tagged craft.",wooden toys;handicraft;GI tag;heritage;workshop,0.0,1.5,"Culture,Handicraft,Family",1,15.0,4.0,0,Daytime,Indoor,False,True,False,Vikaspedia (Sawantwadi wooden craft),https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
KONKAN090,Moti Talao Lakeside Walk,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Nature,Lake promenade,"An 18th-century royal lake at the heart of Sawantwadi town, with the palace reflected on its surface; a favourite evening walking spot for locals and visitors.",lake;evening walk;heritage;photography,0.0,1.0,"Relaxation,Photography,Culture",1,30.0,4.0,0,Evening,Outdoor,False,True,False,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN091,Narendra Hill Viewpoint,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Nature,Hill viewpoint,"A hill on the edge of Sawantwadi town offering wide views over the town, Moti Talao and surrounding paddy fields, popular for a short evening climb.",viewpoint;hiking;sunset;photography,0.0,1.5,"Trekking,Photography,Nature",1,15.0,4.0,0,Evening,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
KONKAN092,Amboli Waterfall & Ghat,Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Waterfall,Monsoon waterfall + hill station,"The main waterfall of Amboli, a Western Ghats hill station above Sawantwadi at roughly 700m elevation, thundering during the monsoon and drawing crowds along the ghat road.",waterfall;monsoon;hill station;western ghats;nature,0.0,1.5,"Nature,Photography,Trekking",1,40.0,4.0,0,Jun-Sep (waterfall in spate),Outdoor,False,True,False,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
KONKAN093,"Kavalshet Point, Amboli",Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Nature,Viewpoint,"A cliff-edge viewpoint in Amboli offering wide valley views across the Sahyadri range, especially dramatic when monsoon clouds roll through.",viewpoint;western ghats;photography;monsoon,0.0,1.0,"Photography,Nature,Trekking",1,20.0,4.0,0,Jun-Sep (monsoon clouds); clear views Oct-Feb,Outdoor,False,True,False,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN094,Amboli Monsoon Biodiversity (Frog/Nightlife) Walk,Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Wildlife,Night nature walk,"Guided after-dark walks in Amboli's rainforest during the monsoon to spot the region's rich endemic frog, insect and reptile life; Amboli is recognised as a Western Ghats biodiversity hotspot.",wildlife;biodiversity;monsoon;night walk;western ghats,550.0,2.5,"Wildlife,Nature,Adventure",2,10.0,4.0,0,Jun-Sep (monsoon),Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN095,"Hiranyakeshi Temple & River Origin, Amboli",Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Temple,Temple + river source,"A cave temple near Amboli marking the source of the Hiranyakeshi river, set amid dense Western Ghats forest, combining pilgrimage with nature.",temple;river source;nature;pilgrimage,0.0,1.5,"Pilgrimage,Nature,Photography",1,20.0,4.0,0,Morning,Outdoor/Indoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
KONKAN096,"Nangartas Waterfall, Amboli",Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Waterfall,Trek waterfall,"A waterfall near Amboli reached by a short forest trek, less crowded than the main Amboli falls and popular with dedicated trekkers.",waterfall;trekking;hidden gem;monsoon,0.0,2.5,"Trekking,Nature,Hidden gem",2,10.0,4.0,0,Jun-Sep,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
KONKAN097,Kudal Local Market & Konkani Village Experience,Kudal,Sindhudurg,Maharashtra,Konkan,16.0167,73.6833,Culture,Village/market,"A stop in the Sindhudurg market town of Kudal to experience everyday Konkani rural life, local produce markets and roadside snack stalls, often combined with a Pinguli visit.",village experience;local market;culture;food,0.0,1.5,"Local life,Culture,Foodies",1,15.0,4.0,0,Morning,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
KONKAN098,Velas Olive Ridley Turtle Festival,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Wildlife,Turtle conservation festival,"An annual conservation festival at Velas village (Dapoli taluka) where visitors watch Olive Ridley turtle hatchlings, protected by local villagers, make their first journey to the sea.",turtle festival;wildlife;conservation;hidden gem;family,350.0,3.0,"Wildlife,Family,Conservation",2,20.0,4.0,0,Feb-Mar (hatching season),Outdoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
KONKAN099,Anjarle Turtle Nesting Site,Anjarle,Ratnagiri,Maharashtra,Konkan,17.8167,73.1,Wildlife,Turtle conservation,"A second, quieter Olive Ridley turtle nesting beach near Anjarle in Dapoli taluka, part of the same Sahyadri Nisarga Mitra-supported conservation network as Velas.",turtle nesting;wildlife;conservation;hidden gem,0.0,1.5,"Wildlife,Conservation,Family",2,15.0,4.0,0,Feb-Mar,Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
KONKAN100,Konkan Shimga (Holi) Palkhi Festival Experience,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Culture,Regional festival,"Witness the Konkan region's distinctive Shimga (Holi) festival, marked by village palkhi (palanquin) processions, folk dance and drumming that differ markedly from north Indian Holi.",festival;shimga;holi;folk culture;palkhi,0.0,3.0,"Culture,Local life,Photography",1,30.0,4.0,0,March (as per Hindu calendar),Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN101,Narali Purnima Coconut Festival (Fishing Communities),Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Culture,Fishermen's festival,"A coastal festival marking the end of the fishing ban, when fishing communities offer coconuts to the sea and decorate boats before resuming the season - a vivid window into Konkan's maritime culture.",festival;fishing community;coastal culture;tradition,0.0,2.0,"Culture,Local life,Photography",1,30.0,4.0,0,"Aug (as per Hindu calendar, Shravan Purnima)",Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN102,Konkani Cooking Class - Sol Kadhi & Malvani Curry,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Local Cuisine,Cooking class,"A hands-on cooking session with a local family learning to make sol kadhi (kokum-coconut drink), Malvani fish curry and coconut-based accompaniments.",cooking class;malvani cuisine;sol kadhi;culture,750.0,2.5,"Foodies,Culture,Family",2,10.0,4.0,0,Any time,Indoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1517248135467-4c7edcad34c4?w=800&q=80
KONKAN103,Vetoba Temple - Kolhapuri Chappal Offerings,Kudal,Sindhudurg,Maharashtra,Konkan,16.0167,73.6833,Temple,Unique local shrine,A distinctive local shrine near Sawantwadi/Kudal where devotees traditionally offer Kolhapuri leather chappals (sandals) to the deity - an unusual and photogenic local custom.,temple;unique tradition;hidden gem;culture,0.0,0.75,"Culture,Photography,Hidden gem",1,20.0,4.0,0,Morning,Outdoor/Indoor,False,True,True,th.player.fm (Konkan travel podcast),https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
KONKAN104,Achra Creek Mangrove Boat Safari,Devgad,Sindhudurg,Maharashtra,Konkan,16.3833,73.3833,Nature,Mangrove safari,"A quiet boat ride through the mangrove-lined Achra creek between Malvan and Devgad, good for spotting kingfishers, herons and crabs in a calm backwater setting.",mangrove;boat safari;birdwatching;nature,500.0,1.5,"Nature,Wildlife,Photography",2,10.0,4.0,0,Early morning,Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
KONKAN105,Konkan Railway Viewpoint near Ratnagiri,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Photography,Scenic viewpoint,"A well-known photography spot where the Konkan Railway line curves through Sahyadri foothills and river viaducts, popular with train and landscape photographers.",photography;konkan railway;landscape;hidden gem,0.0,1.0,"Photography,Nature",1,10.0,4.0,0,Morning or late afternoon,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
KONKAN106,Guhagar Water Park & Resort Family Day,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Family Activity,Water park,"A family-oriented water park and resort near Guhagar with pools and slides, a good rainy-day or family-fun alternative to the beach.",water park;family;kids;fun,600.0,3.5,"Family,Kids,Fun",2,40.0,4.0,0,Daytime,Outdoor,False,False,False,Hotels.com Guhagar listings,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN107,Ratnagiri Konkani Village Homestay,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Homestay,Rural homestay,"A stay with a Konkani host family near Ratnagiri, offering home-cooked meals, orchard walks and an everyday view into coastal Maharashtra village life.",homestay;village life;local cuisine;culture,1850.0,24.0,"Culture,Family,Local life",2,6.0,4.0,0,Oct-May,Outdoor/Indoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN108,Chiplun Riverside Homestay,Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Homestay,Rural homestay,"A homestay on the banks of the Vashishti river near Chiplun, combining orchard walks, home-style Konkani meals and access to nearby waterfalls and temples.",homestay;river;local cuisine;nature,2250.0,24.0,"Family,Nature,Local life",2,8.0,4.0,0,Oct-May,Outdoor/Indoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN109,Malvan/Tarkarli Beachside Homestay,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Homestay,Beachside homestay,"A family-run beachside homestay near Tarkarli offering fresh seafood meals, easy beach access and help arranging scuba diving or fishing trips.",homestay;seafood;beach;local family,2500.0,24.0,"Family,Foodies,Relaxation",2,8.0,4.0,0,Oct-May,Outdoor/Indoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
