traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-037,0,1,1,0,1,0,1,3.5,0.4769,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-038,0,1,1,0,1,0,2,3.5,0.4821,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-039,0,1,1,0,1,0,3,3.5,0.4431,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-040,1,1,1,0,1,0,2,3.5,0.8378,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-041,0,1,1,0,1,0,1,3.5,0.5096,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-042,0,1,1,0,1,60,1,3.5,0.4469,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-043,1,1,1,0,1,400,1.5,3.5,0.8439,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-044,1,1,1,0,1,500,2,3.5,0.869,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-045,0,1,1,0,1,300,2,3.5,0.4677,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-046,0,1,1,0,1,200,1.5,3.5,0.4474,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-047,0,1,1,0,1,200,1.5,3.5,0.4624,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-048,1,0,0,0,1,1500,24,3.5,0.5507,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-049,1,0,0,0,1,2000,24,3.5,0.4999,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-050,0,0,0,0,1,3000,24,3.5,0.0852,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-051,1,0,0,0,1,1800,24,3.5,0.5436,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-052,0,1,1,0,1,0,1.5,3.5,0.4823,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-053,0,1,1,0,1,0,1.5,3.5,0.4545,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-054,1,1,1,0,1,0,1,3.5,0.8304,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-055,1,1,1,0,1,0,1.5,3.5,0.8514,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-056,0,1,1,0,1,0,1.5,3.5,0.4686,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-057,0,1,1,0,1,0,2,3.5,0.4991,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-058,0,1,1,0,1,0,1.5,3.5,0.4441,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-059,0,1,1,0,1,0,2,3.5,0.4679,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-060,0,1,1,0,1,50,3,3.5,0.4869,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-061,1,0,1,0,1,1500,0.5,3.5,0.6105,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-062,1,0,1,0,1,1000,0.5,3.5,0.6958,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-063,1,1,1,0,1,500,0.5,3.5,0.8404,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-064,0,1,1,1,1,0,1.5,3.5,0.5783,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-065,0,1,1,0,1,0,1.5,3.5,0.4762,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-066,0,1,1,0,1,0,1.5,3.5,0.4971,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-067,0,1,1,0,1,0,0.5,3.5,0.4838,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-068,0,1,1,0,1,0,1.5,3.5,0.4106,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-069,0,1,1,0,1,0,1,3.5,0.4504,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-070,0,1,1,0,1,0,2,3.5,0.4735,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-071,0,1,1,0,1,0,1.5,3.5,0.4651,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-072,0,1,0,0,1,0,6,3.5,0.3319,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-073,0,1,1,0,1,0,4,3.5,0.4897,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-074,0,1,1,0,1,0,2,3.5,0.4852,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-075,0,1,1,0,1,0,1,3.5,0.4646,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-076,0,1,1,0,1,0,1.5,3.5,0.4238,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-077,1,1,1,0,1,600,2,3.5,0.8586,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-078,1,1,1,0,1,350,1.5,3.5,0.8804,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-079,1,1,1,0,1,300,1.5,3.5,0.8427,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-080,1,1,1,0,1,100,1,3.5,0.8858,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-081,1,1,1,0,1,150,1,3.5,0.8927,1
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-082,0,1,1,0,1,200,0.5,3.5,0.4732,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-083,0,1,1,0,1,150,0.5,3.5,0.3934,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-084,0,1,1,0,1,0,2,3.5,0.438,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-085,0,1,1,0,1,300,1.5,3.5,0.5172,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-086,0,1,1,0,1,0,1,3.5,0.4563,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-087,0,1,1,0,1,0,1.5,3.5,0.4204,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-088,0,0,0,0,1,2000,24,3.5,0.1509,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-089,0,1,1,0,1,0,2,3.5,0.4703,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-090,0,1,1,0,1,0,1,3.5,0.4976,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-091,0,1,1,0,1,0,2,3.5,0.4769,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-092,0,1,1,0,1,0,1,3.5,0.4815,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-093,0,1,1,0,1,0,1.5,3.5,0.4791,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-094,0,1,1,0,1,0,1.5,3.5,0.4874,0
T00003,750,5,5,Solo,shopping|food|sports|nightlife,RAIGAD-095,0,1,1,0,1,0,1,3.5,0.5269,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-001,1,1,1,0,1,50,2.5,4.5,0.9201,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-002,1,1,1,0,1,40,2,4.6,0.8813,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-003,1,1,1,0,1,40,2,4.6,0.9211,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-004,1,1,1,0,1,0,1.5,4.6,0.9152,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-005,0,1,1,0,1,0,1.5,4.5,0.5543,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-006,1,1,1,0,1,40,2,4.3,0.8672,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-007,1,1,1,0,1,25,1.5,4.3,0.8733,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-008,1,1,1,0,1,25,2,4.2,0.8763,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-009,1,1,1,0,1,0,1,4.4,0.8757,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-010,1,1,1,0,1,25,1.5,4.1,0.8597,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-011,1,1,1,0,1,0,1.5,4.7,0.8249,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-012,1,1,1,0,1,0,3,4.4,0.8771,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-013,1,1,1,0,1,800,3,4.7,0.9032,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-014,0,1,1,0,1,500,2,4.6,0.4797,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-015,1,1,1,0,1,100,2,4.6,0.9404,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-016,1,1,1,0,1,0,2,4.4,0.8883,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-017,1,1,1,0,1,0,0.75,4,0.9123,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-018,1,1,1,0,1,0,1,3.9,0.8845,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-019,0,1,1,0,1,20,2.5,4.3,0.5067,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-020,0,1,1,0,1,20,2,4.3,0.493,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-021,0,1,1,0,1,50,2,4.4,0.5222,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-022,0,1,1,0,1,60,3,4.3,0.4874,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-023,0,1,1,0,1,20,2,4.4,0.5004,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-024,0,1,1,0,1,0,1.5,4.5,0.4992,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-025,0,1,1,0,1,20,2,4.3,0.4788,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-026,0,1,1,0,1,0,1.5,4.5,0.5001,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-027,0,1,1,0,1,0,1,4,0.5359,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-028,0,1,1,0,1,0,1.5,4.2,0.4772,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-029,0,1,1,0,1,25,1,4.1,0.4925,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-030,0,1,1,0,1,0,2,4.4,0.5194,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-031,0,1,1,0,1,0,2,4.5,0.5185,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-032,1,1,1,0,1,0,1.5,4.3,0.8863,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-033,0,1,1,0,1,30,2.5,4.5,0.4304,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-034,0,0,1,0,1,1800,3,4.4,0.3009,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-035,0,1,1,0,1,0,1.5,4.3,0.4305,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-036,0,1,1,0,1,1000,3,4.7,0.5307,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-037,0,1,1,0,1,150,1,4.3,0.4902,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-038,0,1,1,0,1,500,1.5,4.3,0.511,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-039,0,1,1,0,1,50,0.5,4.2,0.4614,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-040,0,1,1,0,1,700,2,4.5,0.4512,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-041,0,1,1,0,1,300,2,4.2,0.4905,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-042,0,1,1,0,1,0,2.5,4.4,0.4872,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-043,0,1,1,0,1,0,2,4.4,0.4757,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-044,0,1,1,0,1,200,2,4.4,0.4901,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-045,0,1,1,0,1,0,1.5,4.2,0.5532,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-046,0,1,1,0,1,0,3,4.4,0.5089,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-047,0,1,1,0,1,0,2.5,4.2,0.5102,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-048,0,1,1,0,1,0,1.5,4.1,0.5031,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-049,0,1,1,0,1,0,2.5,4.2,0.521,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-050,0,1,1,0,1,0,1.5,4,0.4752,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-051,0,1,1,0,1,0,1,4.1,0.4306,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-052,0,1,1,0,1,0,1,4,0.4753,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-053,0,1,1,0,1,0,1,3.9,0.4983,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-054,0,1,1,0,1,0,2,4.3,0.4618,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-055,0,1,1,0,1,0,1,4.6,0.4876,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-056,0,1,1,0,1,0,3,4.7,0.4767,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-057,0,1,1,0,1,25,1,4.3,0.5236,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-058,0,1,1,0,1,0,1.5,4.5,0.5087,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-059,0,1,1,0,1,0,1.5,4.7,0.5103,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-060,0,1,1,0,1,0,1.5,4.5,0.5055,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-061,0,1,1,0,1,0,1,4.4,0.4871,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-062,0,1,1,0,1,0,0.75,4.4,0.4929,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-063,1,1,1,0,1,0,2,4.5,0.8604,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-064,1,1,1,0,1,60,2,4.4,0.8333,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-065,0,1,1,0,1,1200,2.5,4.5,0.4938,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-066,0,1,1,0,1,1500,3,4.6,0.5001,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-067,0,0,1,0,1,2500,4,4.7,0.3242,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-068,1,0,1,0,1,1800,3,4.6,0.7313,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-069,0,1,1,0,1,1000,2,4.4,0.5272,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-070,0,1,1,0,1,0,1.5,4.3,0.461,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-071,1,1,1,0,1,600,2,4.6,0.8832,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-072,1,1,1,0,1,500,2,4.3,0.898,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-073,0,1,1,0,1,0,1.5,4.2,0.5473,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-074,0,1,1,0,1,0,1.5,4.4,0.525,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-075,0,1,1,0,1,30,2.5,4.3,0.514,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-076,0,1,1,0,1,0,3,4.3,0.4763,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-077,0,1,1,0,1,0,1.5,4.3,0.4639,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-078,0,1,1,0,1,0,1.5,4.5,0.5097,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-079,0,1,1,0,1,50,2.5,4.4,0.4605,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-080,0,1,1,0,1,30,1.5,4.1,0.476,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-081,0,1,1,0,1,40,2.5,4,0.4771,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-082,0,1,1,0,1,800,4,4.1,0.5218,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-083,0,1,1,0,1,900,4,3.9,0.4691,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-084,0,1,1,0,1,1200,5,4.2,0.423,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-085,1,1,1,0,1,100,3,4.3,0.8986,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-086,0,1,1,0,1,1500,3,4.2,0.4665,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-087,0,1,1,0,1,1500,3,4.4,0.4891,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-088,0,0,1,0,1,2000,3,4.3,0.2838,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-089,0,1,1,0,1,1200,3,4.2,0.4772,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-090,1,1,1,0,1,0,0.75,4.1,0.9018,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-091,1,1,1,0,1,0,0.75,3.9,0.8397,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-092,1,1,1,0,1,0,0.5,3.9,0.8651,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-093,1,1,1,0,1,0,0.5,3.8,0.8931,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-094,1,1,1,0,1,0,0.5,3.7,0.8586,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-095,1,1,1,0,1,300,1,4.3,0.8458,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-096,0,1,1,0,1,0,0.75,3.9,0.4947,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-097,0,1,1,0,1,1000,2.5,4.2,0.5121,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-098,1,1,1,0,1,0,1.5,4.3,0.8849,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-099,0,1,1,0,1,40,2,4.3,0.437,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-100,1,1,1,0,1,50,2.5,4.6,0.9096,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-101,1,1,1,0,1,100,1,4.1,0.8405,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-102,1,1,1,0,1,80,1,4.2,0.8917,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-103,1,1,1,0,1,0,0.75,4.6,0.8698,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-104,0,1,1,0,1,0,1.5,4,0.451,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-105,0,1,1,0,1,0,1.5,4.4,0.477,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-106,0,1,1,0,1,0,1,4.1,0.4774,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-107,0,1,1,0,1,0,2.5,4.5,0.4739,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-108,0,1,1,0,1,400,1.5,4.3,0.5007,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-109,0,1,1,0,1,300,1.5,4.3,0.4748,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-110,0,1,1,0,1,0,1.5,4.4,0.5125,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-111,1,1,1,0,1,40,1.5,4.6,0.899,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-112,1,1,1,0,1,100,2,4.5,0.8726,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-113,1,1,1,0,1,300,1.5,4.3,0.8644,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-114,0,1,1,0,1,0,1.5,4.4,0.4468,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-115,0,1,1,0,1,100,1,4,0.4873,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-116,0,1,1,0,1,30,1.5,4,0.4711,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-117,0,1,1,0,1,0,1,4.5,0.4307,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-118,1,1,1,0,1,700,2,4.4,0.8746,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-119,0,1,1,0,1,0,1.5,4.4,0.4655,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-120,1,1,1,0,1,1200,3,4.6,0.9314,1
T00004,1500,5,4,Solo,photography|heritage,DELHI-121,0,1,1,0,1,0,1,4.3,0.4434,0
T00004,1500,5,4,Solo,photography|heritage,DELHI-122,0,1,1,0,1,30,2,4.2,0.448,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN001,1,1,1,0,1,0,2,3.5,0.8977,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN002,0,1,1,0,1,0,2,3.5,0.5039,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN003,0,1,1,0,1,0,2,3.5,0.4514,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN004,0,1,1,0,1,0,2,3.5,0.4542,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN005,0,1,1,0,1,0,2,3.5,0.4854,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN006,1,1,1,0,1,0,2,3.5,0.8118,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN007,1,1,1,0,1,0,1,3.5,0.8235,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN008,1,1,1,0,1,0,2,3.5,0.863,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN009,1,1,1,0,1,0,1,3.5,0.9087,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN010,0,1,1,0,1,0,2,3.5,0.4591,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN011,0,1,1,0,1,0,2,3.5,0.4725,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN012,1,1,1,0,1,0,2,3.5,0.8983,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN013,1,1,1,0,1,0,2,3.5,0.9227,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN014,1,1,1,0,1,0,2,3.5,0.8556,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN015,1,1,1,0,1,0,2,3.5,0.8696,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN016,0,1,1,0,1,0,1,3.5,0.5156,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN017,0,1,1,0,1,0,2,3.5,0.4319,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN018,0,1,1,0,1,0,2,3.5,0.4957,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN019,0,1,1,0,1,0,2,3.5,0.4445,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN020,1,1,1,0,1,0,1,3.5,0.8726,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN021,1,1,1,0,1,0,1,3.5,0.8639,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN022,1,1,1,0,1,0,2,3.5,0.846,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN023,0,1,1,0,1,0,2,3.5,0.4454,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN024,0,1,1,0,1,0,2,3.5,0.4769,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN025,0,1,1,0,1,0,2,3.5,0.4949,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN026,0,1,1,0,1,0,2,3.5,0.4668,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN027,1,1,1,0,1,0,2,3.5,0.8718,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN028,0,1,1,0,1,0,2,3.5,0.4843,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN029,1,1,1,0,1,0,2,3.5,0.8457,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN030,0,1,1,0,1,0,2,3.5,0.4885,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN031,0,1,1,0,1,0,2,3.5,0.4905,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN032,0,1,1,0,1,0,1,3.5,0.5351,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN033,0,1,0,0,1,0,24,3.5,0.3106,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN034,0,1,1,0,1,0,2,3.5,0.4585,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN035,1,1,1,0,1,0,1,3.5,0.8892,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN036,1,1,1,0,1,0,1,3.5,0.8905,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN037,0,1,1,0,1,0,2,3.5,0.4566,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN038,0,1,1,0,1,0,2,3.5,0.4599,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN039,0,1,1,0,1,0,2,3.5,0.4835,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN040,0,1,1,0,1,0,2,3.5,0.4493,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN041,0,1,1,0,1,0,2,3.5,0.4597,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN042,0,1,1,0,1,0,2,3.5,0.4722,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN043,0,1,1,0,1,0,2,3.5,0.4949,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN044,1,1,1,0,1,0,2,3.5,0.8549,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN045,0,1,1,0,1,0,2,3.5,0.4239,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN046,0,1,1,0,1,0,1,3.5,0.4221,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN047,0,1,1,0,1,0,2,3.5,0.4385,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN048,1,1,1,0,1,0,2,3.5,0.8372,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN049,0,1,1,0,1,0,2,3.5,0.4661,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN050,0,1,1,0,1,0,2,3.5,0.4403,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN051,1,1,1,0,1,0,2,3.5,0.8524,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN052,0,1,1,0,1,0,2,3.5,0.4506,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN053,1,1,1,0,1,0,2,3.5,0.859,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN054,1,1,1,0,1,0,1,3.5,0.9031,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN055,0,1,1,0,1,0,2,3.5,0.4865,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN056,1,1,1,0,1,0,2,3.5,0.8704,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN057,1,1,1,0,1,0,1,3.5,0.8585,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN058,0,1,1,0,1,0,2,3.5,0.4592,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN059,0,1,1,0,1,0,2,3.5,0.4782,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN060,0,1,1,0,1,0,2,3.5,0.4846,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN061,0,1,1,0,1,0,2,3.5,0.4473,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN062,1,1,1,0,1,0,2,3.5,0.8709,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN063,1,1,1,0,1,0,2,3.5,0.8192,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN064,0,1,1,0,1,0,2,3.5,0.4753,0
