experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
DELHI-101,Purana Qila Sound and Light Show,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6089,77.2432,Heritage,Sound & Light Show,Evening narration of Delhi's history projected with lighting effects across the fort's ancient ramparts.,sound-and-light-show;history;evening,100,1.0,Families;History lovers,1,30.0,4.1,1800.0,Evening,All,Outdoor,Recommended,0,Daily evenings,Partially accessible,No,No,18 min,,DTTDC,https://delhitourism.gov.in,2026-09,100.0,1.0,0.0,18.0,,,False,False,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-102,Red Fort Sound and Light Show,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6562,77.241,Heritage,Sound & Light Show,Narrated evening show recounting Mughal history projected onto the illuminated ramparts of the Red Fort.,sound-and-light-show;mughal;evening,80,1.0,Families;History lovers,1,30.0,4.2,4200.0,Evening,All,Outdoor,Recommended,0,Daily evenings except Monday,Partially accessible,No,No,20 min,,DTTDC,https://delhitourism.gov.in,2026-09,80.0,1.0,0.0,20.0,,,False,False,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-103,Raj Ghat,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.641,77.2495,Heritage,Memorial,"Simple black marble platform marking the cremation site of Mahatma Gandhi, set within tranquil lawns.",gandhi;memorial;peaceful,0,0.75,History lovers;Families,1,30.0,4.6,22000.0,Morning,All,Outdoor,No,0,Daily,Fully accessible,No,No,20 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,0.75,0.0,20.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-104,Kirti Nagar Furniture Market,Delhi,West Delhi,NCT of Delhi,Delhi_NCR,28.652,77.1444,Shopping,Wholesale Market,"One of Asia's largest wholesale furniture markets, popular with locals for custom woodwork and home furnishings.",furniture;wholesale;local,0,1.5,Local experience;Shopping,1,10.0,4.0,2100.0,Weekday,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,Yes,30 min,,Local traders,https://www.google.com/search?q=kirti+nagar+furniture+market,2026-09,0.0,1.5,0.0,30.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-105,Chandni Chowk Spice Market (Khari Baoli),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6543,77.2211,Shopping,Wholesale Spice Market,"Asia's largest wholesale spice market, a sensory overload of sacks of chillies, turmeric and dry fruits.",spices;wholesale;sensory;local,0,1.5,Foodies;Photography;Local experience,1,10.0,4.4,4700.0,Morning,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,No,20 min,,Local traders,https://www.google.com/search?q=khari+baoli+spice+market,2026-09,0.0,1.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-106,Dariba Kalan Jewellery Lane,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6516,77.2312,Shopping,Jewellery Bazaar,"Centuries-old silver and gold jewellery lane in the heart of Chandni Chowk, one of Delhi's oldest trading streets.",jewellery;historic;shopping,0,1.0,Shopping;Local experience,1,10.0,4.1,1300.0,Afternoon,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,Yes,20 min,,Local traders,https://www.google.com/search?q=dariba+kalan,2026-09,0.0,1.0,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-107,Select Citywalk Mall Saket,Delhi,Saket,NCT of Delhi,Delhi_NCR,28.5286,77.2192,Shopping,Mall,"Upscale shopping mall with international brands, multiplex cinema and rooftop dining, adjoining Kiran Nadar Museum.",mall;shopping;cinema;dining,0,2.5,Shopping;Families,1,15.0,4.5,24000.0,Evening,All,Indoor,No,0,Daily,Fully accessible,No,No,32 min,,Select Citywalk,https://selectcitywalk.com,2026-09,0.0,2.5,0.0,32.0,,,False,False,No,False,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-108,ISKCON Temple Food (Govinda's Restaurant),Delhi,East of Kailash,NCT of Delhi,Delhi_NCR,28.552,77.26,Food,Vegetarian Restaurant,Pure vegetarian buffet restaurant within the ISKCON temple complex serving satvik North Indian thalis.,vegetarian;buffet;temple-food,400,1.5,Foodies;Religious travelers,1,15.0,4.3,3800.0,Lunch,All,Indoor,No,0,Daily,Fully accessible,No,No,30 min,,ISKCON Delhi,https://iskcondelhi.com,2026-09,400.0,1.5,0.0,30.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-109,Amrit Kalash Lassi & Old Delhi Sweets Trail,Delhi,Chandni Chowk,NCT of Delhi,Delhi_NCR,28.653,77.228,Food,Sweets & Lassi Trail,"Tasting trail of Old Delhi's legendary sweet shops and lassi vendors, from rabri to matka kulfi.",sweets;lassi;street-food,300,1.5,Foodies,1,10.0,4.3,1900.0,Afternoon,All,Outdoor,No,0,Daily,Not accessible,Yes,No,20 min,,Local vendors,https://www.google.com/search?q=old+delhi+sweets+trail,2026-09,300.0,1.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-110,Daryaganj Sunday Book Market,Delhi,Daryaganj,NCT of Delhi,Delhi_NCR,28.647,77.2385,Shopping,Book Bazaar,Sprawling pavement market of second-hand and discounted books held every Sunday along Netaji Subhash Marg.,books;flea-market;weekend;offbeat,0,1.5,Book lovers;Offbeat explorers,1,10.0,4.4,3600.0,Sunday morning,All,Outdoor,No,0,Sundays only,Not accessible,Yes,Yes,20 min,,Local vendors,https://www.google.com/search?q=daryaganj+book+market,2026-09,0.0,1.5,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-111,Humayun's Tomb Sunrise Photography Session,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5933,77.2507,Photography,Monument Photography,"Early morning visit timed for golden-hour light on the red sandstone and white marble tomb, with minimal crowds.",sunrise;photography;mughal,40,1.5,Photography enthusiasts,1,10.0,4.6,3100.0,Sunrise,Oct-Mar,Outdoor,No,0,"Daily, opens at sunrise",Wheelchair accessible,No,No,25 min,,ASI,https://asi.nic.in,2026-09,40.0,1.5,0.0,25.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-112,Sunder Nursery Photography Walk,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5956,77.2467,Photography,Garden Photography,"Golden-hour photography walk through heritage pavilions, water channels and micro-habitats of this restored Mughal-era park.",photography;garden;heritage,100,2.0,Photography enthusiasts;Nature lovers,1,10.0,4.5,1400.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,No,No,24 min,,Aga Khan Trust for Culture,https://sundernursery.org,2026-09,100.0,2.0,0.0,24.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-113,Chandni Chowk Cycle Rickshaw Heritage Ride,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6506,77.23,Heritage,Cycle Rickshaw Tour,"Rickshaw ride through the labyrinthine lanes of Old Delhi past havelis, temples and bazaars, an iconic local mode of transport.",rickshaw;old-delhi;local;heritage,300,1.5,Families;Culture seekers,1,3.0,4.3,6200.0,Morning,Oct-Mar,Outdoor,No,0,Daily,Not accessible,Yes,No,20 min,,Local rickshaw operators,https://www.google.com/search?q=chandni+chowk+rickshaw+ride,2026-09,300.0,1.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-114,Kite Flying at India Gate Lawns,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.612,77.228,Family,Outdoor Activity,"Open lawns near India Gate popular for kite flying, picnics and evening strolls, especially lively around Independence Day.",kite-flying;lawns;family;evening,0,1.5,Families;Kids,1,20.0,4.4,5200.0,Evening,Oct-Mar,Outdoor,No,0,Daily,Fully accessible,No,No,15 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.5,0.0,15.0,,,False,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-115,Boating at Purana Qila Lake,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6082,77.244,Family,Boating,"Pedal and row boating on the moat lake beside Purana Qila, a relaxed family activity beneath fort walls.",boating;family;lake;leisure,100,1.0,Families;Kids,1,6.0,4.0,3100.0,Evening,All,Outdoor,No,0,Daily,Partially accessible,No,No,18 min,,DTTDC,https://delhitourism.gov.in,2026-09,100.0,1.0,0.0,18.0,,,False,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-116,Kalindi Kunj Yamuna Riverfront & Tulip Garden,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5384,77.3116,Nature,Riverfront Park,"Riverside park along the Yamuna with a seasonal tulip garden, walking paths and views of the river ecology.",riverfront;tulips;nature;seasonal,30,1.5,Families;Nature lovers,1,20.0,4.0,2400.0,Morning,Feb-Mar (tulips),Outdoor,No,0,Daily,Fully accessible,No,Yes,35 min,,DDA,https://dda.gov.in,2026-09,30.0,1.5,0.0,35.0,,,False,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-117,Old Fort Meditation & Yoga at Lodhi Garden,Delhi,Lodhi Colony,NCT of Delhi,Delhi_NCR,28.5925,77.22,Family,Wellness,Community morning yoga and meditation sessions amid Lodhi Garden's tombs and tree-lined paths.,yoga;wellness;morning;outdoor,0,1.0,Wellness seekers;Locals,1,30.0,4.5,1600.0,Early morning,All,Outdoor,No,0,Daily mornings,Fully accessible,Yes,No,22 min,,Community groups,https://www.google.com/search?q=lodhi+garden+yoga,2026-09,0.0,1.0,0.0,22.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-118,Chandni Chowk Old Havelis Walk,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6528,77.2265,Heritage,Guided Walk,"Walk exploring surviving 17th-19th century havelis (mansions) of Old Delhi's merchant families, some still inhabited.",havelis;architecture;old-delhi;history,700,2.0,History lovers;Architecture fans,2,12.0,4.4,1100.0,Morning,Oct-Mar,Outdoor,Recommended,1,"Weekends, on request",Not accessible,Yes,Yes,20 min,,Delhi Heritage Walks,https://www.google.com/search?q=old+delhi+haveli+walk,2026-09,700.0,2.0,1.0,20.0,,,True,True,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-119,"Champa Gali Design Lane, Saidulajab",Delhi,Saidulajab,NCT of Delhi,Delhi_NCR,28.5185,77.1975,Shopping,Design Boutique Lane,"Narrow urban-village lane transformed into a cluster of independent design studios, cafes and concept stores.",design;boutiques;cafes;offbeat,0,1.5,Shopping;Offbeat explorers,1,10.0,4.4,1300.0,Afternoon,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,38 min,,Local businesses,https://www.google.com/search?q=champa+gali+delhi,2026-09,0.0,1.5,0.0,38.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-120,Sarai Kale Khan to Old Delhi Heritage Cycling Tour,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.648,77.232,Heritage,Cycling Tour,"Early morning guided cycling tour through Old Delhi's monuments, markets and quiet back lanes.",cycling;heritage;morning;old-delhi,1200,3.0,Active travelers;Photography,2,12.0,4.6,1800.0,Early morning,Oct-Mar,Outdoor,Yes,1,"Daily, on request",Not accessible,Yes,No,20 min,,Delhi cycling tour operators,https://www.google.com/search?q=delhi+heritage+cycle+tour,2026-09,1200.0,3.0,1.0,20.0,,,True,False,Yes,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-121,Chandni Chowk Digambar Jain Temple & Bird Hospital,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6532,77.2321,Religious,Jain Temple,17th-century Jain temple complex including the world's only hospital dedicated to treating birds.,jain;temple;bird-hospital;unique,0,1.0,Religious travelers;Offbeat explorers,1,15.0,4.3,3100.0,Morning,All,Indoor/Outdoor,No,0,Daily,Partially accessible,Yes,Yes,20 min,,Jain Temple Trust,https://www.google.com/search?q=digambar+jain+temple+bird+hospital,2026-09,0.0,1.0,0.0,20.0,,,True,True,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-122,Botanical Garden of Indian Republic,Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi_NCR,28.5578,77.3345,Family,Metro-linked Theme Garden,"Large themed garden with a musical fountain, maze garden and cactus house, directly connected to a metro station.",garden;family;metro-accessible,30,2.0,Families;Nature lovers,1,25.0,4.2,4300.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,No,No,50 min,,NOIDA Authority,https://noidaauthorityonline.in,2026-09,30.0,2.0,0.0,50.0,,,False,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
KONKAN001,Thiba Palace Heritage Walk,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Heritage,Palace/Museum,"Restored 19th-century palace built for exiled Burmese King Thibaw, now a heritage museum showcasing Konkan history and royal artefacts overlooking Ratnagiri town.",heritage;museum;colonial history;architecture,Rs 25-50 entry,1-2,"Culture,History,Photography",1,15.0,,,Morning or late afternoon,Oct-Jun,Outdoor/Indoor mix,No,0,"Daily, closed some holidays","Easy, wheelchair partial",Yes,No,10-15 min from Ratnagiri bus stand,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,37.5,1.5,0.0,12.5,26.5,330.0,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN002,Ratnadurg (Bhagwati) Fort,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Fort,Sea fort,"Horseshoe-shaped coastal fort with a Bhagwati temple inside, offering panoramic Arabian Sea views and a working lighthouse nearby; popular sunset spot.",fort;sea view;lighthouse;sunset;temple,Free,1-2,"Photography,History,Sunset views",1,20.0,,,Late afternoon/sunset,Oct-Jun,Outdoor,No,0,Daily,Moderate walking on fort walls,Yes,No,15-20 min from Ratnagiri city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,17.5,26.5,330.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN003,Mandavi Beach Evening Stroll,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Beach,City beach,"A black-sand town beach close to Ratnagiri's fishing harbour, popular with locals for evening walks and views of fishing boats returning at dusk.",beach;fishing harbour;evening walk;local life,Free,1-2,"Family,Photography,Local life",1,30.0,,,Evening,Year-round (avoid monsoon high tide),Outdoor,No,0,Daily,Easy,Yes,No,10 min from city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,10.0,26.5,330.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN004,Ratnagiri Fish Market & Seafood Trail,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Seafood,Food/market,"Early-morning fish auction at the harbour followed by a tasting trail of local Malvani/Konkani seafood thalis, bombil fry and surmai curry at nearby eateries.",seafood;fish market;local cuisine;food trail,Rs 300-800 for a meal,2-3,"Foodies,Local life,Photography",1,10.0,,,Early morning (market) / lunch (food),Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,Yes,5-10 min from city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,550.0,2.5,0.0,7.5,26.5,330.0,True,True,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
KONKAN005,Alphonso Mango Orchard Visit (Ratnagiri),Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Agriculture,Mango farm,"Guided walk through a Ratnagiri Hapus (Alphonso) mango orchard during flowering or harvest season, with a farmer explaining grafting, harvesting and grading.",mango;alphonso;hapus;agri-tourism;farm visit,Rs 200-500 per person,2-3,"Family,Agri-tourism,Photography",2,15.0,,,Feb-May (harvest),Feb-May,Outdoor,Yes,2-3 days,Seasonal (Feb-May),"Easy, uneven farm terrain",Yes,No,"Varies by farm, 15-30 min from city",~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,350.0,2.5,2.5,22.5,26.5,330.0,True,False,Yes,True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
KONKAN006,Karhateshwar Temple,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Temple,Heritage temple,"A quiet, centuries-old Shiva temple in Ratnagiri known for its stone carving and peaceful setting, popular with pilgrims and heritage walkers.",temple;heritage;shiva;pilgrimage,Free,0.5-1,"Culture,Pilgrimage",1,20.0,,,Morning,Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,Yes,10-15 min from city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,0.0,0.75,0.0,12.5,26.5,330.0,True,True,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN007,Lokmanya Tilak Birthplace & Museum,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Heritage,Museum,"The preserved ancestral home of freedom fighter Bal Gangadhar Tilak in Ratnagiri, now a small museum with personal artefacts and history exhibits.",heritage;museum;freedom struggle;history,Rs 10-20,1,"History,Culture,Family",1,20.0,,,Morning to evening,Year-round,Indoor,No,0,"Daily, closed Mondays (typical)",Easy,Yes,No,5-10 min from city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,15.0,1.0,0.0,7.5,26.5,330.0,True,False,No,False,Indoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN008,Bhatye Beach Sunset Point,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Beach,City beach,"A wide, less-crowded beach close to Ratnagiri city with casuarina groves, popular for evening picnics and photography.",beach;sunset;picnic;photography,Free,1-2,"Family,Photography,Sunset",1,30.0,,,Evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,No,10 min from city centre,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,10.0,26.5,330.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN009,"Swayambhu Ganpati Temple, Ganpatipule",Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Temple,Pilgrimage temple,"A 400-year-old self-manifested (swayambhu) Ganesh shrine set right on the beach, considered one of the Ashtavinayak-adjacent revered Ganpati shrines of the Konkan coast.",temple;pilgrimage;ganpati;beach temple;heritage,Free (donations optional),1,"Pilgrimage,Culture,Family",1,50.0,,,Early morning or evening aarti,Year-round,Outdoor/Indoor,No,0,Daily,"Easy, some steps",Yes,No,"At the beach, town centre",~7-7.5 hrs by road via NH66 (approx 355 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,,26.83333333333333,355.0,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN010,Ganpatipule Beach,Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Beach,Golden sand beach,"A wide, gently sloping golden-sand beach beside the Ganpati temple, good for camel rides, beach games and calm-water wading rather than deep swimming.",beach;golden sand;family;camel ride,Free,2-3,"Family,Photography,Relaxation",1,50.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,No,At town centre,~7-7.5 hrs by road via NH66 (approx 355 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,0.0,,26.83333333333333,355.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN011,Camel Ride on Ganpatipule Beach,Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Family Activity,Beach activity,"Short camel rides along the shoreline at Ganpatipule beach, a popular add-on for families visiting the temple and beach.",camel ride;family;beach activity,Rs 100-200 per ride,0.25-0.5,"Family,Kids",1,4.0,,,Evening,Oct-May,Outdoor,No,0,"Seasonal, evenings",Easy,Yes,No,At the beach,~7-7.5 hrs by road via NH66 (approx 355 km),General Konkan tourism knowledge,,2026-09-23,150.0,0.375,0.0,,26.83333333333333,355.0,True,False,No,False,Outdoor,True,True,False,,No verified real photo found for this category - left blank
KONKAN012,Prachin Konkan Museum (Objects of History),Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Culture,Heritage museum,"An open-air museum recreating old Konkani village life with life-size dioramas of rural crafts, farming tools and traditional homes.",museum;heritage;village life;culture,Rs 40-80 entry,1-2,"Culture,Family,Photography",1,30.0,,,Daytime,Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,No,5 min from Ganpatipule temple,~7-7.5 hrs by road via NH66 (approx 355 km),General Konkan tourism knowledge,,2026-09-23,60.0,1.5,0.0,5.0,26.83333333333333,355.0,True,False,No,False,Mixed,True,True,False,,No verified real photo found for this category - left blank
KONKAN013,Aare-Ware Beach & Sunset Point,Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Beach,Viewpoint beach,"A dramatic, rugged coastal stretch near Ganpatipule with rocky cliffs, tide pools and one of the best sunset viewpoints in the area.",beach;cliffs;sunset;photography;hidden gem,Free,1-2,"Photography,Nature,Sunset",1,20.0,,,Sunset,Oct-May,Outdoor,No,0,Daily,"Moderate, rocky terrain",Yes,Yes,10-15 min from Ganpatipule,~7-7.5 hrs by road via NH66 (approx 355 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,12.5,26.83333333333333,355.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN014,Malgund - Keshavsuta Memorial,Malgund,Ratnagiri,Maharashtra,Konkan,17.15,73.2667,Culture,Literary heritage,"Birthplace and memorial of Marathi poet Keshavsuta in the small village of Malgund, adjoining a quiet beach, of interest to literature and heritage enthusiasts.",literary heritage;museum;poet;village,Rs 10-20,0.5-1,"Culture,History",1,15.0,,,Daytime,Year-round,Indoor,No,0,Daily,Easy,Yes,Yes,5 min from Ganpatipule,~7 hrs by road via NH66 (approx 350 km),General Konkan tourism knowledge,,2026-09-23,15.0,0.75,0.0,5.0,36.5,350.0,True,True,No,False,Indoor,True,True,False,,No verified real photo found for this category - left blank
KONKAN015,Jaigad Fort & Lighthouse,Jaigad,Ratnagiri,Maharashtra,Konkan,17.3167,73.2167,Fort,Sea fort,"A 16th-century fort at the mouth of the Shastri river with an adjoining lighthouse, offering sweeping views of the river-meets-sea confluence.",fort;lighthouse;river confluence;history;photography,Free (lighthouse entry nominal),1-2,"History,Photography,Nature",1,20.0,,,Morning or late afternoon,Oct-May,Outdoor,No,0,Daily,Moderate walking,Yes,Yes,20-25 min from Ganpatipule,~6.5 hrs by road via NH66 (approx 320 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,22.5,36.25,320.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
